"","cage","phase","date","hour","period","camera","period.cam","cluster","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V"
"5214","big_cage","3","2019.08.16","2200","2019.08.16_2200",2,"2019.08.16_2200_2","2","bes","bscs","ax","pup","bd","add","uri","cww","cfd","bxdlx","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5215","big_cage","3","2019.08.16","2200","2019.08.16_2200",2,"2019.08.16_2200_2","3","adldd","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5216","big_cage","3","2019.08.16","2200","2019.08.16_2200",3,"2019.08.16_2200_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5217","big_cage","3","2019.08.17","0100","2019.08.17_0100",2,"2019.08.17_0100_2","1","add","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5218","big_cage","3","2019.08.17","0100","2019.08.17_0100",2,"2019.08.17_0100_2","2","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5219","big_cage","3","2019.08.17","0100","2019.08.17_0100",2,"2019.08.17_0100_2","3","bscs","ax","bdlx","aldd","ald","cdw","addld","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5220","big_cage","3","2019.08.17","0100","2019.08.17_0100",3,"2019.08.17_0100_3","1","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5221","big_cage","3","2019.08.17","0100","2019.08.17_0100",3,"2019.08.17_0100_3","2","clw","cnone","clwd","cww","addldd","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5222","big_cage","3","2019.08.17","0100","2019.08.17_0100",3,"2019.08.17_0100_3","3","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5223","big_cage","3","2019.08.17","0400","2019.08.17_0400",1,"2019.08.17_0400_1","1","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5224","big_cage","3","2019.08.17","0400","2019.08.17_0400",2,"2019.08.17_0400_2","1","adldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5225","big_cage","3","2019.08.17","0400","2019.08.17_0400",2,"2019.08.17_0400_2","2","ax","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5226","big_cage","3","2019.08.17","0400","2019.08.17_0400",2,"2019.08.17_0400_2","3","add","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5227","big_cage","3","2019.08.17","0400","2019.08.17_0400",2,"2019.08.17_0400_2","4","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5228","big_cage","3","2019.08.17","0400","2019.08.17_0400",3,"2019.08.17_0400_3","1","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5229","big_cage","3","2019.08.17","0400","2019.08.17_0400",3,"2019.08.17_0400_3","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5230","big_cage","3","2019.08.17","0400","2019.08.17_0400",3,"2019.08.17_0400_3","3","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5231","big_cage","3","2019.08.17","0400","2019.08.17_0400",3,"2019.08.17_0400_3","4","cnone","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5232","big_cage","3","2019.08.17","0430","2019.08.17_0430",1,"2019.08.17_0430_1","1","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5233","big_cage","3","2019.08.17","0430","2019.08.17_0430",2,"2019.08.17_0430_2","1","ax","cnone","bxdlx","cww","add","uri","adld","cfd","bd","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5234","big_cage","3","2019.08.17","0430","2019.08.17_0430",3,"2019.08.17_0430_3","1","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5235","big_cage","3","2019.08.17","0500","2019.08.17_0500",1,"2019.08.17_0500_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5236","big_cage","3","2019.08.17","0500","2019.08.17_0500",2,"2019.08.17_0500_2","1","blx","addldd","adld","bd","bdlx","cww","bxx","add","uri","bdlx","bes","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5237","big_cage","3","2019.08.17","0500","2019.08.17_0500",3,"2019.08.17_0500_3","1","cfd","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5238","big_cage","3","2019.08.17","0530","2019.08.17_0530",1,"2019.08.17_0530_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5239","big_cage","3","2019.08.17","0530","2019.08.17_0530",2,"2019.08.17_0530_2","1","cww","cnone","bey","bscs","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5240","big_cage","3","2019.08.17","0530","2019.08.17_0530",2,"2019.08.17_0530_2","2","clwd","cdw","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5241","big_cage","3","2019.08.17","0530","2019.08.17_0530",2,"2019.08.17_0530_2","3","blx","bdlx","bxdlx","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5242","big_cage","3","2019.08.17","0530","2019.08.17_0530",3,"2019.08.17_0530_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5243","big_cage","3","2019.08.17","0600","2019.08.17_0600",1,"2019.08.17_0600_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5244","big_cage","3","2019.08.17","0600","2019.08.17_0600",2,"2019.08.17_0600_2","1","addldd","bscs","bxdlx","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5245","big_cage","3","2019.08.17","0600","2019.08.17_0600",2,"2019.08.17_0600_2","2","adld","pup","ald","cnone","ax","ad","cfd","clwd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5246","big_cage","3","2019.08.17","0600","2019.08.17_0600",2,"2019.08.17_0600_2","3","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5247","big_cage","3","2019.08.17","0600","2019.08.17_0600",3,"2019.08.17_0600_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5248","big_cage","3","2019.08.17","0900","2019.08.17_0900",1,"2019.08.17_0900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5249","big_cage","3","2019.08.17","0900","2019.08.17_0900",2,"2019.08.17_0900_2","1","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5250","big_cage","3","2019.08.17","0900","2019.08.17_0900",2,"2019.08.17_0900_2","2","cfd","bd","aldd","pup","bscs","cww","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5251","big_cage","3","2019.08.17","0900","2019.08.17_0900",2,"2019.08.17_0900_2","3","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5252","big_cage","3","2019.08.17","0900","2019.08.17_0900",3,"2019.08.17_0900_3","1","bxx","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5253","big_cage","3","2019.08.17","0900","2019.08.17_0900",3,"2019.08.17_0900_3","2","clw","clwd","cnone","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5254","big_cage","3","2019.08.17","0930","2019.08.17_0930",1,"2019.08.17_0930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5255","big_cage","3","2019.08.17","0930","2019.08.17_0930",2,"2019.08.17_0930_2","1","bxx","ald","cnone","bd","bs","bxdlx","addldd","add","uri","aldd","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5256","big_cage","3","2019.08.17","0930","2019.08.17_0930",2,"2019.08.17_0930_2","2","cww","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5257","big_cage","3","2019.08.17","0930","2019.08.17_0930",2,"2019.08.17_0930_2","3","ax","pup","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5258","big_cage","3","2019.08.17","0930","2019.08.17_0930",2,"2019.08.17_0930_2","4","adldd","ad","cfd","addld","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5259","big_cage","3","2019.08.17","0930","2019.08.17_0930",2,"2019.08.17_0930_2","5","bdlx","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5260","big_cage","3","2019.08.17","0930","2019.08.17_0930",3,"2019.08.17_0930_3","1","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5261","big_cage","3","2019.08.17","1000","2019.08.17_1000",1,"2019.08.17_1000_1","1","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5262","big_cage","3","2019.08.17","1000","2019.08.17_1000",2,"2019.08.17_1000_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5263","big_cage","3","2019.08.17","1000","2019.08.17_1000",3,"2019.08.17_1000_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5264","big_cage","3","2019.08.17","1900","2019.08.17_1900",1,"2019.08.17_1900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5265","big_cage","3","2019.08.17","1900","2019.08.17_1900",2,"2019.08.17_1900_2","1","bxdlx","clw","add","cdw","ax","cldw","cww","cnone","bxx","bs","adld","bscs","addld","adldd","ad","ald",NA,NA,NA,NA,NA,NA
"5266","big_cage","3","2019.08.17","1900","2019.08.17_1900",3,"2019.08.17_1900_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5267","big_cage","3","2019.08.17","1930","2019.08.17_1930",1,"2019.08.17_1930_1","1","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5268","big_cage","3","2019.08.17","1930","2019.08.17_1930",2,"2019.08.17_1930_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5269","big_cage","3","2019.08.17","1930","2019.08.17_1930",2,"2019.08.17_1930_2","2","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5270","big_cage","3","2019.08.17","1930","2019.08.17_1930",2,"2019.08.17_1930_2","3","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5271","big_cage","3","2019.08.17","1930","2019.08.17_1930",2,"2019.08.17_1930_2","4","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5272","big_cage","3","2019.08.17","1930","2019.08.17_1930",2,"2019.08.17_1930_2","5","cldw","ax","cww","bxdlx","bd","pup","cdw","bes","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5273","big_cage","3","2019.08.17","1930","2019.08.17_1930",3,"2019.08.17_1930_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5274","big_cage","3","2019.08.17","2000","2019.08.17_2000",1,"2019.08.17_2000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5275","big_cage","3","2019.08.17","2000","2019.08.17_2000",2,"2019.08.17_2000_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5276","big_cage","3","2019.08.17","2000","2019.08.17_2000",2,"2019.08.17_2000_2","2","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5277","big_cage","3","2019.08.17","2000","2019.08.17_2000",2,"2019.08.17_2000_2","3","bxx","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5278","big_cage","3","2019.08.17","2000","2019.08.17_2000",2,"2019.08.17_2000_2","4","adld","bey","add","pup","addld","cfd","bxdlx","bd","ax","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5279","big_cage","3","2019.08.17","2000","2019.08.17_2000",3,"2019.08.17_2000_3","1","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5280","big_cage","3","2019.08.17","2030","2019.08.17_2030",1,"2019.08.17_2030_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5281","big_cage","3","2019.08.17","2030","2019.08.17_2030",2,"2019.08.17_2030_2","1","ax","pup","adldd","aldd","ad","bxx","bdlx","bes","bey","bs","bd","cldw","cww","clw","cfd","cwd",NA,NA,NA,NA,NA,NA
"5282","big_cage","3","2019.08.17","2030","2019.08.17_2030",3,"2019.08.17_2030_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5283","big_cage","3","2019.08.17","2100","2019.08.17_2100",1,"2019.08.17_2100_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5284","big_cage","3","2019.08.17","2100","2019.08.17_2100",2,"2019.08.17_2100_2","1","adldd","cww","cldw","bey","bs","ax","bd","pup","bdlx","addld","aldd","add","uri","addld","cfd",NA,NA,NA,NA,NA,NA,NA
"5285","big_cage","3","2019.08.17","2100","2019.08.17_2100",3,"2019.08.17_2100_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5286","big_cage","3","2019.08.17","2130","2019.08.17_2130",1,"2019.08.17_2130_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5287","big_cage","3","2019.08.17","2130","2019.08.17_2130",2,"2019.08.17_2130_2","1","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5288","big_cage","3","2019.08.17","2130","2019.08.17_2130",2,"2019.08.17_2130_2","2","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5289","big_cage","3","2019.08.17","2130","2019.08.17_2130",2,"2019.08.17_2130_2","3","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5290","big_cage","3","2019.08.17","2130","2019.08.17_2130",2,"2019.08.17_2130_2","4","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5291","big_cage","3","2019.08.17","2130","2019.08.17_2130",2,"2019.08.17_2130_2","5","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5292","big_cage","3","2019.08.17","2130","2019.08.17_2130",2,"2019.08.17_2130_2","6","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5293","big_cage","3","2019.08.17","2130","2019.08.17_2130",3,"2019.08.17_2130_3","1","cldw","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5294","big_cage","3","2019.08.17","2200","2019.08.17_2200",1,"2019.08.17_2200_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5295","big_cage","3","2019.08.17","2200","2019.08.17_2200",2,"2019.08.17_2200_2","1","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5296","big_cage","3","2019.08.17","2200","2019.08.17_2200",2,"2019.08.17_2200_2","2","bdlx","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5297","big_cage","3","2019.08.17","2200","2019.08.17_2200",2,"2019.08.17_2200_2","3","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5298","big_cage","3","2019.08.17","2200","2019.08.17_2200",2,"2019.08.17_2200_2","4","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5299","big_cage","3","2019.08.17","2200","2019.08.17_2200",2,"2019.08.17_2200_2","5","ald","add","uri","bd","bes","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5300","big_cage","3","2019.08.17","2200","2019.08.17_2200",3,"2019.08.17_2200_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5301","big_cage","3","2019.08.18","0400","2019.08.18_0400",1,"2019.08.18_0400_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5302","big_cage","3","2019.08.18","0400","2019.08.18_0400",2,"2019.08.18_0400_2","1","adldd","add","bd","bdlx","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5303","big_cage","3","2019.08.18","0400","2019.08.18_0400",2,"2019.08.18_0400_2","2","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5304","big_cage","3","2019.08.18","0400","2019.08.18_0400",2,"2019.08.18_0400_2","3","ax","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5305","big_cage","3","2019.08.18","0400","2019.08.18_0400",2,"2019.08.18_0400_2","4","bxx","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5306","big_cage","3","2019.08.18","0400","2019.08.18_0400",3,"2019.08.18_0400_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5307","big_cage","3","2019.08.18","0430","2019.08.18_0430",1,"2019.08.18_0430_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5308","big_cage","3","2019.08.18","0430","2019.08.18_0430",2,"2019.08.18_0430_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5309","big_cage","3","2019.08.18","0430","2019.08.18_0430",2,"2019.08.18_0430_2","2","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5310","big_cage","3","2019.08.18","0430","2019.08.18_0430",2,"2019.08.18_0430_2","3","add","ax","pup","bs","bes","cww","clwd","clw","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5311","big_cage","3","2019.08.18","0430","2019.08.18_0430",3,"2019.08.18_0430_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5312","big_cage","3","2019.08.18","0500","2019.08.18_0500",1,"2019.08.18_0500_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5313","big_cage","3","2019.08.18","0500","2019.08.18_0500",2,"2019.08.18_0500_2","1","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5314","big_cage","3","2019.08.18","0500","2019.08.18_0500",2,"2019.08.18_0500_2","2","bey","cdw","cldw","cww","cnone","bxx","bes","bscs","bdlx","adldd","bxdlx","addld","add","uri","pup",NA,NA,NA,NA,NA,NA,NA
"5315","big_cage","3","2019.08.18","0500","2019.08.18_0500",2,"2019.08.18_0500_2","3","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5316","big_cage","3","2019.08.18","0500","2019.08.18_0500",3,"2019.08.18_0500_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5317","big_cage","3","2019.08.18","0530","2019.08.18_0530",1,"2019.08.18_0530_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5318","big_cage","3","2019.08.18","0530","2019.08.18_0530",2,"2019.08.18_0530_2","1","bey","ax","bxdlx","pup","cdw","bs","bscs","bdlx","add","uri","bxx","adldd","cldw","cww","bes","cfd","clw","cnone",NA,NA,NA,NA
"5319","big_cage","3","2019.08.18","0530","2019.08.18_0530",2,"2019.08.18_0530_2","2","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5320","big_cage","3","2019.08.18","0530","2019.08.18_0530",3,"2019.08.18_0530_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5321","big_cage","3","2019.08.18","0600","2019.08.18_0600",1,"2019.08.18_0600_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5322","big_cage","3","2019.08.18","0600","2019.08.18_0600",2,"2019.08.18_0600_2","1","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5323","big_cage","3","2019.08.18","0600","2019.08.18_0600",2,"2019.08.18_0600_2","2","cldw","bxdlx","clw","adld","ad","addld","adldd","ax","bd","cww","add","uri","bey","bes","bscs","cfd","aldd","ald","bdlx","cdw","pup",NA
"5324","big_cage","3","2019.08.18","0600","2019.08.18_0600",3,"2019.08.18_0600_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5325","big_cage","3","2019.08.18","0900","2019.08.18_0900",1,"2019.08.18_0900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5326","big_cage","3","2019.08.18","0900","2019.08.18_0900",2,"2019.08.18_0900_2","1","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5327","big_cage","3","2019.08.18","0900","2019.08.18_0900",2,"2019.08.18_0900_2","2","add","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5328","big_cage","3","2019.08.18","0900","2019.08.18_0900",2,"2019.08.18_0900_2","3","ax","cdw","cldw","adld","bxx","bd","aldd","ald","pup","cfd","addld","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5329","big_cage","3","2019.08.18","0900","2019.08.18_0900",2,"2019.08.18_0900_2","4","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5330","big_cage","3","2019.08.18","0900","2019.08.18_0900",3,"2019.08.18_0900_3","1","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5331","big_cage","3","2019.08.18","0900","2019.08.18_0900",3,"2019.08.18_0900_3","2","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5332","big_cage","3","2019.08.18","0930","2019.08.18_0930",1,"2019.08.18_0930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5333","big_cage","3","2019.08.18","0930","2019.08.18_0930",2,"2019.08.18_0930_2","1","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
